,conso
2017-11-07 08:00:00,70910
2017-11-07 08:30:00,71372
2017-11-07 09:00:00,71539
2017-11-07 09:30:00,71496
2017-11-07 10:00:00,70963
2017-11-07 10:30:00,70324
2017-11-07 11:00:00,69877
2017-11-07 11:30:00,69654
2017-11-07 12:00:00,69646
2017-11-07 12:30:00,68703
2017-11-07 13:00:00,68643
2017-11-07 13:30:00,67566
2017-11-07 14:00:00,66704
2017-11-07 14:30:00,66334
2017-11-07 15:00:00,64995
2017-11-07 15:30:00,64562
2017-11-07 16:00:00,64123
2017-11-07 16:30:00,63936
2017-11-07 17:00:00,64500
2017-11-07 17:30:00,66474
2017-11-07 18:00:00,70297
2017-11-07 18:30:00,72361
2017-11-07 19:00:00,73874
2017-11-07 19:30:00,73047
2017-11-07 20:00:00,71491
2017-11-07 20:30:00,68922
2017-11-07 21:00:00,66804
2017-11-07 21:30:00,65151
2017-11-07 22:00:00,63347
2017-11-07 22:30:00,63195
2017-11-07 23:00:00,65635
2017-11-07 23:30:00,64714
2017-11-08 00:00:00,64502
2017-11-08 00:30:00,62292
2017-11-08 01:00:00,59527
2017-11-08 01:30:00,58881
2017-11-08 02:00:00,58386
2017-11-08 02:30:00,57750
2017-11-08 03:00:00,55959
2017-11-08 03:30:00,55059
2017-11-08 04:00:00,54321
2017-11-08 04:30:00,54372
2017-11-08 05:00:00,54899
2017-11-08 05:30:00,57144
2017-11-08 06:00:00,59169
2017-11-08 06:30:00,62948
2017-11-08 07:00:00,66138
2017-11-08 07:30:00,69246
2017-11-08 08:00:00,69954
2017-11-08 08:30:00,70653
2017-11-08 09:00:00,71279
2017-11-08 09:30:00,71606
2017-11-08 10:00:00,71614
2017-11-08 10:30:00,71279
2017-11-08 11:00:00,71145
2017-11-08 11:30:00,71120
2017-11-08 12:00:00,71382
2017-11-08 12:30:00,70829
2017-11-08 13:00:00,70754
2017-11-08 13:30:00,69621
2017-11-08 14:00:00,69064
2017-11-08 14:30:00,68636
2017-11-08 15:00:00,67273
2017-11-08 15:30:00,66750
2017-11-08 16:00:00,66432
2017-11-08 16:30:00,66280
2017-11-08 17:00:00,66551
2017-11-08 17:30:00,68413
2017-11-08 18:00:00,71561
2017-11-08 18:30:00,73505
2017-11-08 19:00:00,74847
2017-11-08 19:30:00,73883
2017-11-08 20:00:00,71786
2017-11-08 20:30:00,69205
2017-11-08 21:00:00,66709
2017-11-08 21:30:00,64826
2017-11-08 22:00:00,63350
2017-11-08 22:30:00,63006
2017-11-08 23:00:00,65613
2017-11-08 23:30:00,64566
2017-11-09 00:00:00,64504
2017-11-09 00:30:00,62541
2017-11-09 01:00:00,59503
2017-11-09 01:30:00,58993
2017-11-09 02:00:00,58299
2017-11-09 02:30:00,57993
2017-11-09 03:00:00,56213
2017-11-09 03:30:00,55173
2017-11-09 04:00:00,54352
2017-11-09 04:30:00,54334
2017-11-09 05:00:00,54751
2017-11-09 05:30:00,56924
2017-11-09 06:00:00,58887
2017-11-09 06:30:00,62852
2017-11-09 07:00:00,66253
2017-11-09 07:30:00,68883
2017-11-09 08:00:00,69142
2017-11-09 08:30:00,69284
2017-11-09 09:00:00,69339
2017-11-09 09:30:00,69495
2017-11-09 10:00:00,69607
2017-11-09 10:30:00,69556
2017-11-09 11:00:00,69407
2017-11-09 11:30:00,69541
2017-11-09 12:00:00,69643
2017-11-09 12:30:00,68946
2017-11-09 13:00:00,69089
2017-11-09 13:30:00,68280
2017-11-09 14:00:00,67722
2017-11-09 14:30:00,67577
2017-11-09 15:00:00,66217
2017-11-09 15:30:00,65761
2017-11-09 16:00:00,65365
2017-11-09 16:30:00,65002
2017-11-09 17:00:00,65464
2017-11-09 17:30:00,67665
2017-11-09 18:00:00,70552
2017-11-09 18:30:00,72266
2017-11-09 19:00:00,73488
2017-11-09 19:30:00,72620
2017-11-09 20:00:00,70545
2017-11-09 20:30:00,68150
2017-11-09 21:00:00,65747
2017-11-09 21:30:00,63992
2017-11-09 22:00:00,62144
2017-11-09 22:30:00,62273
2017-11-09 23:00:00,64413
2017-11-09 23:30:00,63708
2017-11-10 00:00:00,63257
2017-11-10 00:30:00,61401
2017-11-10 01:00:00,58348
2017-11-10 01:30:00,58545
2017-11-10 02:00:00,57767
2017-11-10 02:30:00,57109
2017-11-10 03:00:00,55144
2017-11-10 03:30:00,54026
2017-11-10 04:00:00,53448
2017-11-10 04:30:00,53345
2017-11-10 05:00:00,53582
2017-11-10 05:30:00,55713
2017-11-10 06:00:00,57598
2017-11-10 06:30:00,61349
2017-11-10 07:00:00,64571
2017-11-10 07:30:00,67780
2017-11-10 08:00:00,68128
2017-11-10 08:30:00,68548
2017-11-10 09:00:00,68734
2017-11-10 09:30:00,69178
2017-11-10 10:00:00,68991
2017-11-10 10:30:00,68634
2017-11-10 11:00:00,68440
2017-11-10 11:30:00,68361
2017-11-10 12:00:00,68806
2017-11-10 12:30:00,68111
2017-11-10 13:00:00,68486
2017-11-10 13:30:00,67301
2017-11-10 14:00:00,66512
2017-11-10 14:30:00,65972
2017-11-10 15:00:00,64562
2017-11-10 15:30:00,63763
2017-11-10 16:00:00,63180
2017-11-10 16:30:00,62575
2017-11-10 17:00:00,62760
2017-11-10 17:30:00,64860
2017-11-10 18:00:00,67501
2017-11-10 18:30:00,68787
2017-11-10 19:00:00,69423
2017-11-10 19:30:00,68661
2017-11-10 20:00:00,66933
2017-11-10 20:30:00,64574
2017-11-10 21:00:00,62372
2017-11-10 21:30:00,61096
2017-11-10 22:00:00,59728
2017-11-10 22:30:00,59917
2017-11-10 23:00:00,62500
2017-11-10 23:30:00,61692
2017-11-11 00:00:00,60873
2017-11-11 00:30:00,58656
2017-11-11 01:00:00,55507
2017-11-11 01:30:00,54820
2017-11-11 02:00:00,53956
2017-11-11 02:30:00,53110
2017-11-11 03:00:00,51056
2017-11-11 03:30:00,49968
2017-11-11 04:00:00,48842
2017-11-11 04:30:00,48298
2017-11-11 05:00:00,48003
2017-11-11 05:30:00,48631
2017-11-11 06:00:00,49076
2017-11-11 06:30:00,50224
2017-11-11 07:00:00,50881
2017-11-11 07:30:00,51680
2017-11-11 08:00:00,52010
2017-11-11 08:30:00,53208
2017-11-11 09:00:00,54566
2017-11-11 09:30:00,55858
2017-11-11 10:00:00,56961
2017-11-11 10:30:00,57438
2017-11-11 11:00:00,57529
2017-11-11 11:30:00,57820
2017-11-11 12:00:00,58569
2017-11-11 12:30:00,59531
2017-11-11 13:00:00,60337
2017-11-11 13:30:00,58615
2017-11-11 14:00:00,57184
2017-11-11 14:30:00,56376
2017-11-11 15:00:00,55114
2017-11-11 15:30:00,54433
2017-11-11 16:00:00,53753
2017-11-11 16:30:00,53624
2017-11-11 17:00:00,53675
2017-11-11 17:30:00,55426
2017-11-11 18:00:00,57879
2017-11-11 18:30:00,59073
2017-11-11 19:00:00,59987
2017-11-11 19:30:00,59424
2017-11-11 20:00:00,58362
2017-11-11 20:30:00,56475
2017-11-11 21:00:00,55167
2017-11-11 21:30:00,54348
2017-11-11 22:00:00,53236
2017-11-11 22:30:00,54065
2017-11-11 23:00:00,56794
2017-11-11 23:30:00,56486
2017-11-12 00:00:00,56347
2017-11-12 00:30:00,54542
2017-11-12 01:00:00,51847
2017-11-12 01:30:00,51166
2017-11-12 02:00:00,50234
2017-11-12 02:30:00,49483
2017-11-12 03:00:00,47360
2017-11-12 03:30:00,46269
2017-11-12 04:00:00,45087
2017-11-12 04:30:00,44455
2017-11-12 05:00:00,44009
2017-11-12 05:30:00,44523
2017-11-12 06:00:00,44724
2017-11-12 06:30:00,45595
2017-11-12 07:00:00,46039
2017-11-12 07:30:00,46561
2017-11-12 08:00:00,46556
2017-11-12 08:30:00,47433
2017-11-12 09:00:00,48999
2017-11-12 09:30:00,50529
2017-11-12 10:00:00,51795
2017-11-12 10:30:00,52749
2017-11-12 11:00:00,53482
2017-11-12 11:30:00,54347
2017-11-12 12:00:00,55208
2017-11-12 12:30:00,56116
2017-11-12 13:00:00,56779
2017-11-12 13:30:00,54959
2017-11-12 14:00:00,53411
2017-11-12 14:30:00,52639
2017-11-12 15:00:00,51642
2017-11-12 15:30:00,51225
2017-11-12 16:00:00,50901
2017-11-12 16:30:00,51111
2017-11-12 17:00:00,51742
2017-11-12 17:30:00,54067
2017-11-12 18:00:00,57582
2017-11-12 18:30:00,59662
2017-11-12 19:00:00,61380
2017-11-12 19:30:00,61504
2017-11-12 20:00:00,60734
2017-11-12 20:30:00,59264
2017-11-12 21:00:00,58293
2017-11-12 21:30:00,57405
2017-11-12 22:00:00,56307
2017-11-12 22:30:00,56791
2017-11-12 23:00:00,59668
2017-11-12 23:30:00,59423
2017-11-13 00:00:00,59480
2017-11-13 00:30:00,57846
2017-11-13 01:00:00,55332
2017-11-13 01:30:00,55095
2017-11-13 02:00:00,54480
2017-11-13 02:30:00,54153
2017-11-13 03:00:00,52460
2017-11-13 03:30:00,51602
2017-11-13 04:00:00,50967
2017-11-13 04:30:00,51185
2017-11-13 05:00:00,51914
2017-11-13 05:30:00,54565
2017-11-13 06:00:00,56883
2017-11-13 06:30:00,60999
2017-11-13 07:00:00,64736
2017-11-13 07:30:00,67917
2017-11-13 08:00:00,68744
2017-11-13 08:30:00,69338
2017-11-13 09:00:00,69872
2017-11-13 09:30:00,69978
2017-11-13 10:00:00,69787
2017-11-13 10:30:00,69393
2017-11-13 11:00:00,69199
2017-11-13 11:30:00,69146
2017-11-13 12:00:00,69267
2017-11-13 12:30:00,68799
2017-11-13 13:00:00,68856
2017-11-13 13:30:00,67872
2017-11-13 14:00:00,67381
2017-11-13 14:30:00,66795
2017-11-13 15:00:00,65622
2017-11-13 15:30:00,65078
2017-11-13 16:00:00,64762
2017-11-13 16:30:00,64653
2017-11-13 17:00:00,65199
2017-11-13 17:30:00,67598
2017-11-13 18:00:00,70933
2017-11-13 18:30:00,73148
2017-11-13 19:00:00,74773
2017-11-13 19:30:00,73950
2017-11-13 20:00:00,72121
2017-11-13 20:30:00,69649
2017-11-13 21:00:00,67239
2017-11-13 21:30:00,65620
2017-11-13 22:00:00,63922
2017-11-13 22:30:00,64118
2017-11-13 23:00:00,66800
2017-11-13 23:30:00,66111
2017-11-14 00:00:00,65894
2017-11-14 00:30:00,64076
2017-11-14 01:00:00,61296
2017-11-14 01:30:00,60848
2017-11-14 02:00:00,60246
2017-11-14 02:30:00,59944
2017-11-14 03:00:00,58374
2017-11-14 03:30:00,57688
2017-11-14 04:00:00,57124
2017-11-14 04:30:00,57205
2017-11-14 05:00:00,57845
2017-11-14 05:30:00,60145
2017-11-14 06:00:00,62269
2017-11-14 06:30:00,66466
2017-11-14 07:00:00,70156
2017-11-14 07:30:00,73458
2017-11-14 08:00:00,74085
2017-11-14 08:30:00,74104
2017-11-14 09:00:00,74329
2017-11-14 09:30:00,74070
2017-11-14 10:00:00,73263
2017-11-14 10:30:00,72526
2017-11-14 11:00:00,72014
2017-11-14 11:30:00,71492
2017-11-14 12:00:00,71422
2017-11-14 12:30:00,70363
2017-11-14 13:00:00,70334
2017-11-14 13:30:00,68954
2017-11-14 14:00:00,68000
2017-11-14 14:30:00,67414
2017-11-14 15:00:00,66144
2017-11-14 15:30:00,65513
2017-11-14 16:00:00,65115
2017-11-14 16:30:00,65274
2017-11-14 17:00:00,66010
2017-11-14 17:30:00,68741
2017-11-14 18:00:00,72021
2017-11-14 18:30:00,73915
2017-11-14 19:00:00,75629
2017-11-14 19:30:00,74882
2017-11-14 20:00:00,73083
2017-11-14 20:30:00,70502
2017-11-14 21:00:00,68468
2017-11-14 21:30:00,66928
2017-11-14 22:00:00,65434
2017-11-14 22:30:00,65309
2017-11-14 23:00:00,67847
2017-11-14 23:30:00,66910
2017-11-15 00:00:00,66540
2017-11-15 00:30:00,64876
2017-11-15 01:00:00,61990
2017-11-15 01:30:00,61331
2017-11-15 02:00:00,60747
2017-11-15 02:30:00,60216
2017-11-15 03:00:00,58625
2017-11-15 03:30:00,58093
2017-11-15 04:00:00,57294
2017-11-15 04:30:00,57387
2017-11-15 05:00:00,57772
2017-11-15 05:30:00,59918
2017-11-15 06:00:00,61902
2017-11-15 06:30:00,65654
2017-11-15 07:00:00,69093
2017-11-15 07:30:00,72249
2017-11-15 08:00:00,73110
2017-11-15 08:30:00,73582
2017-11-15 09:00:00,74095
2017-11-15 09:30:00,73952
2017-11-15 10:00:00,73498
2017-11-15 10:30:00,72880
2017-11-15 11:00:00,72331
2017-11-15 11:30:00,72169
2017-11-15 12:00:00,72030
2017-11-15 12:30:00,71085
2017-11-15 13:00:00,70833
2017-11-15 13:30:00,69542
2017-11-15 14:00:00,68510
2017-11-15 14:30:00,67781
2017-11-15 15:00:00,66462
2017-11-15 15:30:00,65603
2017-11-15 16:00:00,65107
2017-11-15 16:30:00,64943
2017-11-15 17:00:00,65811
2017-11-15 17:30:00,68164
2017-11-15 18:00:00,71527
2017-11-15 18:30:00,73699
2017-11-15 19:00:00,75340
2017-11-15 19:30:00,74653
2017-11-15 20:00:00,72872
2017-11-15 20:30:00,70213
2017-11-15 21:00:00,67802
2017-11-15 21:30:00,66420
2017-11-15 22:00:00,64960
2017-11-15 22:30:00,64987
2017-11-15 23:00:00,67802
2017-11-15 23:30:00,66707
2017-11-16 00:00:00,66404
2017-11-16 00:30:00,64591
2017-11-16 01:00:00,61962
2017-11-16 01:30:00,61545
2017-11-16 02:00:00,61029
2017-11-16 02:30:00,60574
2017-11-16 03:00:00,58891
2017-11-16 03:30:00,58339
2017-11-16 04:00:00,57316
2017-11-16 04:30:00,57333
2017-11-16 05:00:00,57912
2017-11-16 05:30:00,59971
2017-11-16 06:00:00,61624
2017-11-16 06:30:00,65830
2017-11-16 07:00:00,69404
2017-11-16 07:30:00,72623
2017-11-16 08:00:00,73195
2017-11-16 08:30:00,73260
2017-11-16 09:00:00,73516
2017-11-16 09:30:00,73258
2017-11-16 10:00:00,72942
2017-11-16 10:30:00,72779
2017-11-16 11:00:00,72214
2017-11-16 11:30:00,71898
2017-11-16 12:00:00,71814
2017-11-16 12:30:00,70815
2017-11-16 13:00:00,70805
2017-11-16 13:30:00,69582
2017-11-16 14:00:00,68802
2017-11-16 14:30:00,68311
2017-11-16 15:00:00,67150
2017-11-16 15:30:00,66563
2017-11-16 16:00:00,66261
2017-11-16 16:30:00,66174
2017-11-16 17:00:00,66838
2017-11-16 17:30:00,69300
2017-11-16 18:00:00,72040
2017-11-16 18:30:00,73752
2017-11-16 19:00:00,74981
2017-11-16 19:30:00,74089
2017-11-16 20:00:00,72149
2017-11-16 20:30:00,69855
2017-11-16 21:00:00,67675
2017-11-16 21:30:00,65866
2017-11-16 22:00:00,64363
2017-11-16 22:30:00,64371
2017-11-16 23:00:00,66877
2017-11-16 23:30:00,66336
2017-11-17 00:00:00,66006
2017-11-17 00:30:00,64035
2017-11-17 01:00:00,61324
2017-11-17 01:30:00,60737
2017-11-17 02:00:00,60135
2017-11-17 02:30:00,59718
2017-11-17 03:00:00,57876
2017-11-17 03:30:00,57225
2017-11-17 04:00:00,56474
2017-11-17 04:30:00,56410
2017-11-17 05:00:00,56976
2017-11-17 05:30:00,59031
2017-11-17 06:00:00,60892
2017-11-17 06:30:00,65195
2017-11-17 07:00:00,68581
2017-11-17 07:30:00,71939
2017-11-17 08:00:00,72648
2017-11-17 08:30:00,72753
2017-11-17 09:00:00,73019
2017-11-17 09:30:00,72883
2017-11-17 10:00:00,72276
2017-11-17 10:30:00,71659
2017-11-17 11:00:00,71179
2017-11-17 11:30:00,70690
2017-11-17 12:00:00,70325
2017-11-17 12:30:00,69588
2017-11-17 13:00:00,69632
2017-11-17 13:30:00,68018
2017-11-17 14:00:00,66956
2017-11-17 14:30:00,66337
2017-11-17 15:00:00,64798
2017-11-17 15:30:00,64127
2017-11-17 16:00:00,63430
2017-11-17 16:30:00,63252
2017-11-17 17:00:00,63754
2017-11-17 17:30:00,66651
2017-11-17 18:00:00,69502
2017-11-17 18:30:00,70834
2017-11-17 19:00:00,71853
2017-11-17 19:30:00,71036
2017-11-17 20:00:00,69767
2017-11-17 20:30:00,67435
2017-11-17 21:00:00,65461
2017-11-17 21:30:00,64042
2017-11-17 22:00:00,62746
2017-11-17 22:30:00,62972
2017-11-17 23:00:00,65700
2017-11-17 23:30:00,65038
2017-11-18 00:00:00,64636
2017-11-18 00:30:00,63143
2017-11-18 01:00:00,59993
2017-11-18 01:30:00,59314
2017-11-18 02:00:00,58694
2017-11-18 02:30:00,58019
2017-11-18 03:00:00,56138
2017-11-18 03:30:00,55112
2017-11-18 04:00:00,54264
2017-11-18 04:30:00,53830
2017-11-18 05:00:00,53883
2017-11-18 05:30:00,54844
2017-11-18 06:00:00,55494
2017-11-18 06:30:00,56960
2017-11-18 07:00:00,57989
2017-11-18 07:30:00,59376
2017-11-18 08:00:00,60048
2017-11-18 08:30:00,61293
2017-11-18 09:00:00,62730
2017-11-18 09:30:00,63961
2017-11-18 10:00:00,64347
2017-11-18 10:30:00,64239
2017-11-18 11:00:00,64026
2017-11-18 11:30:00,63934
2017-11-18 12:00:00,64380
2017-11-18 12:30:00,64638
2017-11-18 13:00:00,65074
2017-11-18 13:30:00,63372
2017-11-18 14:00:00,61739
2017-11-18 14:30:00,60804
2017-11-18 15:00:00,59234
2017-11-18 15:30:00,58671
2017-11-18 16:00:00,57942
2017-11-18 16:30:00,57954
2017-11-18 17:00:00,58537
2017-11-18 17:30:00,61540
2017-11-18 18:00:00,64307
2017-11-18 18:30:00,65682
2017-11-18 19:00:00,66833
2017-11-18 19:30:00,66270
2017-11-18 20:00:00,65089
2017-11-18 20:30:00,63256
2017-11-18 21:00:00,61908
2017-11-18 21:30:00,61009
2017-11-18 22:00:00,60109
2017-11-18 22:30:00,60830
2017-11-18 23:00:00,63987
2017-11-18 23:30:00,63691
2017-11-19 00:00:00,63751
2017-11-19 00:30:00,62111
2017-11-19 01:00:00,59483
2017-11-19 01:30:00,58765
2017-11-19 02:00:00,57901
2017-11-19 02:30:00,57250
2017-11-19 03:00:00,55277
2017-11-19 03:30:00,54047
2017-11-19 04:00:00,52957
2017-11-19 04:30:00,52432
2017-11-19 05:00:00,52074
2017-11-19 05:30:00,52669
2017-11-19 06:00:00,52799
2017-11-19 06:30:00,53723
2017-11-19 07:00:00,54098
2017-11-19 07:30:00,55054
2017-11-19 08:00:00,55143
2017-11-19 08:30:00,55936
2017-11-19 09:00:00,57343
2017-11-19 09:30:00,58739
2017-11-19 10:00:00,59305
2017-11-19 10:30:00,60043
2017-11-19 11:00:00,60215
2017-11-19 11:30:00,60647
2017-11-19 12:00:00,61066
2017-11-19 12:30:00,61626
2017-11-19 13:00:00,61892
2017-11-19 13:30:00,59653
2017-11-19 14:00:00,57676
2017-11-19 14:30:00,56538
2017-11-19 15:00:00,55061
2017-11-19 15:30:00,54453
2017-11-19 16:00:00,53950
2017-11-19 16:30:00,53949
2017-11-19 17:00:00,54858
2017-11-19 17:30:00,57691
2017-11-19 18:00:00,61189
2017-11-19 18:30:00,63333
2017-11-19 19:00:00,65053
2017-11-19 19:30:00,65278
2017-11-19 20:00:00,64577
2017-11-19 20:30:00,63400
2017-11-19 21:00:00,62251
2017-11-19 21:30:00,61324
2017-11-19 22:00:00,60292
2017-11-19 22:30:00,60598
2017-11-19 23:00:00,63446
2017-11-19 23:30:00,62625
2017-11-20 00:00:00,62669
2017-11-20 00:30:00,61400
2017-11-20 01:00:00,58808
2017-11-20 01:30:00,58672
2017-11-20 02:00:00,58020
2017-11-20 02:30:00,57666
2017-11-20 03:00:00,55891
2017-11-20 03:30:00,55088
2017-11-20 04:00:00,54325
2017-11-20 04:30:00,54624
2017-11-20 05:00:00,55239
2017-11-20 05:30:00,57686
2017-11-20 06:00:00,59758
2017-11-20 06:30:00,63977
2017-11-20 07:00:00,67443
2017-11-20 07:30:00,70701
2017-11-20 08:00:00,71840
2017-11-20 08:30:00,71956
2017-11-20 09:00:00,72439
2017-11-20 09:30:00,72673
2017-11-20 10:00:00,72509
2017-11-20 10:30:00,72256
2017-11-20 11:00:00,71910
2017-11-20 11:30:00,71971
2017-11-20 12:00:00,71837
2017-11-20 12:30:00,71194
2017-11-20 13:00:00,71307
2017-11-20 13:30:00,70411
2017-11-20 14:00:00,69369
2017-11-20 14:30:00,68805
2017-11-20 15:00:00,67365
2017-11-20 15:30:00,67034
2017-11-20 16:00:00,66449
2017-11-20 16:30:00,66443
2017-11-20 17:00:00,67367
2017-11-20 17:30:00,69838
2017-11-20 18:00:00,72076
2017-11-20 18:30:00,73881
2017-11-20 19:00:00,75338
2017-11-20 19:30:00,74513
2017-11-20 20:00:00,72439
2017-11-20 20:30:00,69916
2017-11-20 21:00:00,67612
2017-11-20 21:30:00,65964
2017-11-20 22:00:00,64227
2017-11-20 22:30:00,64311
2017-11-20 23:00:00,66780
2017-11-20 23:30:00,66106
2017-11-21 00:00:00,65651
2017-11-21 00:30:00,63573
2017-11-21 01:00:00,60592
2017-11-21 01:30:00,60170
2017-11-21 02:00:00,59438
2017-11-21 02:30:00,59158
2017-11-21 03:00:00,57322
2017-11-21 03:30:00,56539
2017-11-21 04:00:00,55664
2017-11-21 04:30:00,55680
2017-11-21 05:00:00,56105
2017-11-21 05:30:00,58309
2017-11-21 06:00:00,60173
2017-11-21 06:30:00,64315
2017-11-21 07:00:00,67707
2017-11-21 07:30:00,70921
2017-11-21 08:00:00,71556
2017-11-21 08:30:00,71698
2017-11-21 09:00:00,71767
2017-11-21 09:30:00,71657
2017-11-21 10:00:00,71337
2017-11-21 10:30:00,70884
2017-11-21 11:00:00,70489
2017-11-21 11:30:00,70179
2017-11-21 12:00:00,70212
2017-11-21 12:30:00,69086
2017-11-21 13:00:00,69126
2017-11-21 13:30:00,67976
2017-11-21 14:00:00,67117
2017-11-21 14:30:00,66539
2017-11-21 15:00:00,65223
2017-11-21 15:30:00,64633
2017-11-21 16:00:00,64317
2017-11-21 16:30:00,64347
2017-11-21 17:00:00,65056
2017-11-21 17:30:00,67698
2017-11-21 18:00:00,70244
2017-11-21 18:30:00,71896
2017-11-21 19:00:00,73276
2017-11-21 19:30:00,72343
2017-11-21 20:00:00,70410
2017-11-21 20:30:00,67864
2017-11-21 21:00:00,65721
2017-11-21 21:30:00,63909
2017-11-21 22:00:00,62363
2017-11-21 22:30:00,62046
2017-11-21 23:00:00,64627
2017-11-21 23:30:00,64003
2017-11-22 00:00:00,63787
2017-11-22 00:30:00,61648
2017-11-22 01:00:00,59078
2017-11-22 01:30:00,58254
2017-11-22 02:00:00,57627
2017-11-22 02:30:00,57044
2017-11-22 03:00:00,55383
2017-11-22 03:30:00,54392
2017-11-22 04:00:00,53819
2017-11-22 04:30:00,53893
2017-11-22 05:00:00,54318
2017-11-22 05:30:00,56502
2017-11-22 06:00:00,58317
2017-11-22 06:30:00,62343
2017-11-22 07:00:00,65803
2017-11-22 07:30:00,69042
2017-11-22 08:00:00,70130
2017-11-22 08:30:00,70418
2017-11-22 09:00:00,70635
2017-11-22 09:30:00,70354
2017-11-22 10:00:00,69798
2017-11-22 10:30:00,68752
2017-11-22 11:00:00,67798
2017-11-22 11:30:00,67508
2017-11-22 12:00:00,67220
2017-11-22 12:30:00,66379
2017-11-22 13:00:00,66182
2017-11-22 13:30:00,64814
2017-11-22 14:00:00,63984
2017-11-22 14:30:00,63240
2017-11-22 15:00:00,61927
2017-11-22 15:30:00,61183
2017-11-22 16:00:00,60839
2017-11-22 16:30:00,60715
2017-11-22 17:00:00,61409
2017-11-22 17:30:00,64485
2017-11-22 18:00:00,67171
2017-11-22 18:30:00,69019
2017-11-22 19:00:00,70458
2017-11-22 19:30:00,69688
2017-11-22 20:00:00,67850
2017-11-22 20:30:00,65264
2017-11-22 21:00:00,63277
2017-11-22 21:30:00,61756
2017-11-22 22:00:00,60228
2017-11-22 22:30:00,60318
2017-11-22 23:00:00,62856
2017-11-22 23:30:00,62521
2017-11-23 00:00:00,61962
2017-11-23 00:30:00,59722
2017-11-23 01:00:00,56869
2017-11-23 01:30:00,56338
2017-11-23 02:00:00,55602
2017-11-23 02:30:00,55309
2017-11-23 03:00:00,53163
2017-11-23 03:30:00,52068
2017-11-23 04:00:00,51161
2017-11-23 04:30:00,51131
2017-11-23 05:00:00,51419
2017-11-23 05:30:00,53163
2017-11-23 06:00:00,54868
2017-11-23 06:30:00,59033
2017-11-23 07:00:00,62238
2017-11-23 07:30:00,65305
2017-11-23 08:00:00,65980
2017-11-23 08:30:00,65498
2017-11-23 09:00:00,65438
2017-11-23 09:30:00,65558
2017-11-23 10:00:00,65460
2017-11-23 10:30:00,65095
2017-11-23 11:00:00,64910
2017-11-23 11:30:00,64820
2017-11-23 12:00:00,64675
2017-11-23 12:30:00,64049
2017-11-23 13:00:00,64069
2017-11-23 13:30:00,63010
2017-11-23 14:00:00,62468
2017-11-23 14:30:00,61998
2017-11-23 15:00:00,60748
2017-11-23 15:30:00,60309
2017-11-23 16:00:00,59694
2017-11-23 16:30:00,59705
2017-11-23 17:00:00,60485
2017-11-23 17:30:00,62876
2017-11-23 18:00:00,65371
2017-11-23 18:30:00,66819
2017-11-23 19:00:00,68108
2017-11-23 19:30:00,67221
2017-11-23 20:00:00,65346
2017-11-23 20:30:00,63074
2017-11-23 21:00:00,60968
2017-11-23 21:30:00,59554
2017-11-23 22:00:00,57929
2017-11-23 22:30:00,58073
2017-11-23 23:00:00,60637
2017-11-23 23:30:00,60120
2017-11-24 00:00:00,59433
2017-11-24 00:30:00,57598
2017-11-24 01:00:00,54817
2017-11-24 01:30:00,54241
2017-11-24 02:00:00,53410
2017-11-24 02:30:00,52850
2017-11-24 03:00:00,51082
2017-11-24 03:30:00,50158
2017-11-24 04:00:00,49286
2017-11-24 04:30:00,49268
2017-11-24 05:00:00,49758
2017-11-24 05:30:00,51738
2017-11-24 06:00:00,53490
2017-11-24 06:30:00,57670
2017-11-24 07:00:00,60805
2017-11-24 07:30:00,64041
2017-11-24 08:00:00,64995
2017-11-24 08:30:00,64814
2017-11-24 09:00:00,65293
2017-11-24 09:30:00,65462
2017-11-24 10:00:00,65427
2017-11-24 10:30:00,65110
2017-11-24 11:00:00,65087
2017-11-24 11:30:00,65101
2017-11-24 12:00:00,65289
2017-11-24 12:30:00,64755
2017-11-24 13:00:00,65052
2017-11-24 13:30:00,63878
2017-11-24 14:00:00,63093
2017-11-24 14:30:00,62675
2017-11-24 15:00:00,61515
2017-11-24 15:30:00,61149
2017-11-24 16:00:00,60662
2017-11-24 16:30:00,60408
2017-11-24 17:00:00,60987
2017-11-24 17:30:00,63345
2017-11-24 18:00:00,65335
2017-11-24 18:30:00,66379
2017-11-24 19:00:00,67058
2017-11-24 19:30:00,66238
2017-11-24 20:00:00,64862
2017-11-24 20:30:00,62655
2017-11-24 21:00:00,60627
2017-11-24 21:30:00,59592
2017-11-24 22:00:00,58217
2017-11-24 22:30:00,58378
2017-11-24 23:00:00,61111
2017-11-24 23:30:00,60341
2017-11-25 00:00:00,59887
2017-11-25 00:30:00,57570
2017-11-25 01:00:00,54694
2017-11-25 01:30:00,53870
2017-11-25 02:00:00,52948
2017-11-25 02:30:00,52520
2017-11-25 03:00:00,50540
2017-11-25 03:30:00,49441
2017-11-25 04:00:00,48498
2017-11-25 04:30:00,48105
2017-11-25 05:00:00,47966
2017-11-25 05:30:00,48947
2017-11-25 06:00:00,49540
2017-11-25 06:30:00,51397
2017-11-25 07:00:00,52415
2017-11-25 07:30:00,53815
2017-11-25 08:00:00,54926
2017-11-25 08:30:00,55752
2017-11-25 09:00:00,57435
2017-11-25 09:30:00,58740
2017-11-25 10:00:00,59543
2017-11-25 10:30:00,60020
2017-11-25 11:00:00,59995
2017-11-25 11:30:00,60517
2017-11-25 12:00:00,61342
2017-11-25 12:30:00,62038
